hash,msg,author,committer,author_date,author_timezone,committer_date,committer_zone,branches,in_main_branch,merge,modified_files,parents,project_name,project_path,deletions,insertions,lines,files,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,main_file_type,main_change_type
5e443b1e030260fe21e7214ec5ba5e2261e9dcf9,twitch支持直播掉宝,rmbgame,rmbgame,2021-04-03 16:57:46+08:00,-28800,2021-04-03 16:57:46+08:00,-28800,{'develop'},True,,3,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,26,61,87,3,0.0,1.0,1.0,.cs,MODIFY
6b9196ef4a5845010f547b5226fa013a8210153f,Notification,Aigio Liu,Aigio Liu,2021-04-03 19:48:19+08:00,-28800,2021-04-03 19:48:23+08:00,-28800,{'develop'},True,,20,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,48,261,309,20,0.4025974025974026,0.1038961038961039,0.8831168831168831,.cs,MODIFY
4e60566a3a404f1f0deba15c4cf2ae3f98fc9b40,加速项目与脚本与通知公告,Aigio Liu,Aigio Liu,2021-04-04 20:18:56+08:00,-28800,2021-04-04 20:18:56+08:00,-28800,{'develop'},True,,9,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,12,194,206,9,0.0,0.0,1.0,.cs,MODIFY
3e7bf9e5ef06ddbbc5ca81c9da831be59adfa6b2,add new steamapp load action,rmbgame,rmbgame,2021-04-05 03:34:27+08:00,-28800,2021-04-05 03:38:41+08:00,-28800,{'develop'},True,,23,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,75,926,1001,23,0.43686006825938567,0.6945392491467577,0.9163822525597269,.cs,MODIFY
f7a2496c1a45a4d3489ad7261dd47e990d8cb58b,fix,rmbgame,rmbgame,2021-04-05 03:38:33+08:00,-28800,2021-04-05 03:38:41+08:00,-28800,{'develop'},True,,1,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,2,1,3,1,1.0,0.0,0.0,.cs,MODIFY
7b51342878f107c59d4ee83bab46d44f631efd9f,fix,Aigio Liu,Aigio Liu,2021-04-05 09:17:06+08:00,-28800,2021-04-05 09:17:11+08:00,-28800,{'develop'},True,,8,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,23209,61,23270,8,0.9904395997140815,0.0,0.0,.cs,MODIFY
0aaabee7bd305e9e2be7437dc1bb52906e4c230a,Mobile LoginPage,Aigio Liu,Aigio Liu,2021-04-06 00:20:22+08:00,-28800,2021-04-06 00:20:26+08:00,-28800,{'develop'},True,,30,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,105,27183,27288,30,0.009724364563074241,1.0,1.0,.cs,MODIFY
df0a03b3a155eee9eba9c0bb9494e0b734692e43,fix,rmbgame,rmbgame,2021-04-05 17:31:05+08:00,-28800,2021-04-06 06:57:50+08:00,-28800,{'develop'},True,,6,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,43,56,99,6,0.25,0.0,0.0,.cs,MODIFY
6503eef39544fbe9cd2e58f32a7b51f39c0b26f8,add game libryary page,rmbgame,rmbgame,2021-04-06 06:56:37+08:00,-28800,2021-04-06 06:57:50+08:00,-28800,{'develop'},True,,11,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,100,224,324,11,0.4696969696969697,1.0,1.0,.cs,MODIFY
ffe15dbe8711a55cd9df1b068e7d79f2db192570,mobile loginpage,Aigio Liu,Aigio Liu,2021-04-06 12:14:35+08:00,-28800,2021-04-06 12:14:40+08:00,-28800,{'develop'},True,,20,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,187,213,400,21,0.8461538461538461,1.0,1.0,.png,DELETE
3b5db5b55ff46e72440972666f5deebde92e1bb9,mobile textbox,Aigio Liu,Aigio Liu,2021-04-06 17:12:04+08:00,-28800,2021-04-06 17:12:09+08:00,-28800,{'develop'},True,,6,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,107,130,237,6,0.6666666666666666,1.0,1.0,.cs,MODIFY
8199eecd4d8f0b25c968374e340d3e397d2c7491,desktop loginpage,Aigio Liu,Aigio Liu,2021-04-07 01:06:33+08:00,-28800,2021-04-07 01:06:38+08:00,-28800,{'develop'},True,,13,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,139,169,308,14,1.0,0.5333333333333333,0.9555555555555556,.cs,MODIFY
c9d223a368c72ed5c6e4e0ed34009d6c7b684946,fix LoginPage,Aigio Liu,Aigio Liu,2021-04-07 02:01:36+08:00,-28800,2021-04-07 02:01:40+08:00,-28800,{'develop'},True,,3,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,20,64,84,3,0.34285714285714286,0.0,1.0,.cs,MODIFY
25678d7addcd46a2f4a377dfff04131c6ed4fbd4,save,rmbgame,rmbgame,2021-04-07 01:07:20+08:00,-28800,2021-04-07 08:20:58+08:00,-28800,{'develop'},True,,3,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,12,20,32,3,0.375,0.375,1.0,.cs,MODIFY
eef4db97909b97a719f874441f9541cc188f8480,LoginOrRegister Window,Aigio Liu,Aigio Liu,2021-04-07 16:46:03+08:00,-28800,2021-04-07 16:46:43+08:00,-28800,{'develop'},True,,16,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,276,342,618,16,0.0,0.5111111111111111,1.0,.cs,MODIFY
edd66ff71e1161d80fd63e652d83f9490e71b663,update steam logo,Aigio Liu,Aigio Liu,2021-04-07 21:07:43+08:00,-28800,2021-04-07 21:07:47+08:00,-28800,{'develop'},True,,2,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,5690,1934,7624,2,0.9981029810298103,0.0,0.0,.png,MODIFY
df9925405a4456f1d27e89ef1691003668802fb2,fix settings load bug and add proxyservice enable status save,rmbgame,rmbgame,2021-04-08 08:49:36+08:00,-28800,2021-04-08 08:49:36+08:00,-28800,{'develop'},True,,16,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,320,256,576,16,0.0,0.0,0.0,.cs,MODIFY
8b1c3ebe94c734d2b9e27e3ac711d43dfe882e4f,remove useless nuget package and class,rmbgame,rmbgame,2021-04-08 09:05:22+08:00,-28800,2021-04-08 09:05:22+08:00,-28800,{'develop'},True,,6,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,108,7,115,6,0.0,0.0,0.0,.cs,MODIFY
859a78d3a23384f65e710138f845857b2b11ff12,gamepage new style,rmbgame,rmbgame,2021-04-09 16:34:51+08:00,-28800,2021-04-09 16:34:51+08:00,-28800,{'develop'},True,,45,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,139,304,443,45,0.0,0.717948717948718,0.8717948717948718,.png,MODIFY
96c3e12bd66458a769c05cf4fb47baae6ff20751,ChangeBindPhoneNumber,Aigio Liu,Aigio Liu,2021-04-09 23:22:03+08:00,-28800,2021-04-09 23:22:18+08:00,-28800,{'develop'},True,,18,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,288,738,1026,18,0.5741935483870968,0.6967741935483871,1.0,.cs,MODIFY
5608ce1f8b7b61a869c6ed570305733e1be2613b,ChangeBindPhoneNumber,Aigio Liu,Aigio Liu,2021-04-10 15:53:51+08:00,-28800,2021-04-10 15:53:55+08:00,-28800,{'develop'},True,,10,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,97,335,432,10,0.20689655172413793,0.13793103448275862,1.0,.cs,MODIFY
2e05b86d1a9b8c03e7508e956fdabdab59022322,表单优化,Aigio Liu,Aigio Liu,2021-04-10 16:31:02+08:00,-28800,2021-04-10 16:31:02+08:00,-28800,{'develop'},True,,6,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,0,71,71,6,0.0,0.0,1.0,.cs,MODIFY
15858582f8fdb042948d250981d939a1599e3915,ui new feature,rmbgame,rmbgame,2021-04-11 18:28:34+08:00,-28800,2021-04-11 18:31:49+08:00,-28800,{'develop'},True,,38,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,340,1348,1688,39,0.5348837209302325,0.03488372093023256,1.0,.cs,MODIFY
397192ca752beff26e9a22a90f8dbfae53d7224b,area,Aigio Liu,Aigio Liu,2021-04-11 22:11:58+08:00,-28800,2021-04-11 22:28:43+08:00,-28800,{'develop'},True,,36,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,386,1409,1795,36,0.5833333333333334,1.0,1.0,.cs,ADD
3862c0306c3207b373c61fe19294a34ad0fb320b,new toast anime,rmbgame,rmbgame,2021-04-12 16:22:00+08:00,-28800,2021-04-12 16:22:00+08:00,-28800,{'develop'},True,,18,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,101,131,232,18,1.0,1.0,1.0,.axaml,MODIFY
4b099f43c49c26f32bcbfb6e2dcb14f8eb683adb,add faq page,Aigio Liu,Aigio Liu,2021-04-12 22:41:26+08:00,-28800,2021-04-12 22:41:46+08:00,-28800,{'develop'},True,,9,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,27,97,124,9,0.5405405405405406,1.0,1.0,.axaml,MODIFY
3213dbc0285c9be7311ab26650ab8184baf5e355,fix,Aigio Liu,Aigio Liu,2021-04-13 00:11:19+08:00,-28800,2021-04-13 00:11:23+08:00,-28800,{'develop'},True,,2,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,3,1,4,2,1.0,0.0,0.0,.config,MODIFY
514d6a7cdd9d5bd4b30a096859f40ae796dd94bf,user profile ui,Aigio Liu,Aigio Liu,2021-04-13 18:35:32+08:00,-28800,2021-04-13 18:35:52+08:00,-28800,{'develop'},True,,22,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,2078,6196,8274,22,0.030065359477124184,0.9929411764705882,0.9882352941176471,.cs,MODIFY
be3c5357788be7f23b0ef266321fed3a43b132f1,forward,Aigio Liu,Aigio Liu,2021-04-13 21:29:34+08:00,-28800,2021-04-13 21:29:39+08:00,-28800,{'develop'},True,,5,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,19,22,41,5,1.0,1.0,0.0,.cs,MODIFY
cbb0454ea7c5ebe4011e45675af509fc00ba9fc9,令牌确认交易完善,rmbgame,rmbgame,2021-04-13 16:35:16+08:00,-28800,2021-04-13 22:00:49+08:00,-28800,{'develop'},True,,15,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,191,393,584,16,0.9056603773584906,0.5471698113207547,0.8867924528301887,.cs,MODIFY
d5fca6566d0ad7f8f0d63236f71c363631195431,new user menu,rmbgame,rmbgame,2021-04-13 21:35:39+08:00,-28800,2021-04-13 22:00:49+08:00,-28800,{'develop'},True,,22,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,153,253,406,22,0.29411764705882354,0.0,1.0,.cs,MODIFY
757fdf083527584440b3867d6fd56b97a5b902bc,api url,Aigio Liu,Aigio Liu,2021-04-14 14:38:57+08:00,-28800,2021-04-14 14:39:02+08:00,-28800,{'develop'},True,,10,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,5732,1974,7706,10,0.9989151071331706,0.0,0.0,.cs,MODIFY
d77f8b66135f2003e885eb6897af247bb2337066,EnableForward,Aigio Liu,Aigio Liu,2021-04-14 15:03:02+08:00,-28800,2021-04-14 15:03:06+08:00,-28800,{'develop'},True,,3,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,2,18,20,3,1.0,1.0,1.0,.cs,MODIFY
a00334ffeacf5e979c7f1af20348d378f5986864,CompiledBinding,rmbgame,rmbgame,2021-04-14 17:59:35+08:00,-28800,2021-04-14 18:01:15+08:00,-28800,{'develop'},True,,17,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,109,203,312,17,0.1791044776119403,1.0,1.0,.axaml,MODIFY
9cac1e6bcbab765c96b600eedfd9f51c8e2dfa73,编译绑定与显示窗口优化,Aigio Liu,Aigio Liu,2021-04-14 20:34:21+08:00,-28800,2021-04-14 20:35:09+08:00,-28800,{'develop'},True,,25,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,508,818,1326,26,0.6052631578947368,0.6644736842105263,0.8947368421052632,.cs,MODIFY
f1c290abb02ace8a46e3be2939bd8ec14f45974c,BirthDate,Aigio Liu,Aigio Liu,2021-04-14 21:49:21+08:00,-28800,2021-04-14 21:49:25+08:00,-28800,{'develop'},True,,6,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,48,41,89,6,1.0,1.0,1.0,.cs,MODIFY
1962308d9554fdaf847fde77854ba648d8f754d8,ProgressRing,rmbgame,rmbgame,2021-04-14 22:11:22+08:00,-28800,2021-04-14 22:13:49+08:00,-28800,{'develop'},True,,14,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,108,108,216,14,0.0,0.4583333333333333,1.0,.cs,MODIFY
4bfa3f26a4ea46bfc39bd49de58f964fe273e0e9,winauth httpclient,Aigio Liu,Aigio Liu,2021-04-14 22:22:26+08:00,-28800,2021-04-14 22:22:32+08:00,-28800,{'develop'},True,,3,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,1,111,112,3,0.3974358974358974,0.3974358974358974,1.0,.cs,MODIFY
09d3ebddf1c9dcebb144f45ed733e8af87479e88,WinAuthSteamClientForward 30%,Aigio Liu,Aigio Liu,2021-04-14 23:52:24+08:00,-28800,2021-04-14 23:52:24+08:00,-28800,{'develop'},True,,8,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,134,116,250,8,0.696969696969697,0.696969696969697,0.0,.cs,MODIFY
cfd368c72b69b9dc84f855172aa3d94219d7df84,WinAuthSteamClient.HttpClientImpl,Aigio Liu,Aigio Liu,2021-04-15 12:09:17+08:00,-28800,2021-04-15 12:09:21+08:00,-28800,{'develop'},True,,12,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,178,956,1134,12,0.22251308900523561,0.1806282722513089,0.6675392670157068,.cs,MODIFY
2c262ec00714663a0f25b41757308d21ee85c0c5,add account remark,rmbgame,rmbgame,2021-04-15 22:16:32+08:00,-28800,2021-04-15 22:16:32+08:00,-28800,{'develop'},True,,8,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,50,136,186,8,0.0,0.0,0.52,.cs,MODIFY
eb5ba7749032605e6499e8471487288ed92dbdf3,MiniProfile,rmbgame,rmbgame,2021-04-16 00:22:48+08:00,-28800,2021-04-16 00:22:48+08:00,-28800,{'develop'},True,,27,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,310,242,552,27,1.0,0.0,0.03225806451612903,.cs,MODIFY
9356f84f13bda76d12ccb21fd7279febefc4ab69,JavaScriptIntegration,Aigio Liu,Aigio Liu,2021-04-16 00:22:59+08:00,-28800,2021-04-16 00:23:07+08:00,-28800,{'develop'},True,,6,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,36,116,152,6,0.06976744186046512,0.06976744186046512,1.0,.cs,MODIFY
16388410fbb5e56eb3f2573520772c4a2381e225,add animeavater display,rmbgame,rmbgame,2021-04-16 08:01:08+08:00,-28800,2021-04-16 08:03:53+08:00,-28800,{'develop'},True,,12,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,48,203,251,12,0.6666666666666666,1.0,0.375,.cs,MODIFY
5159ff8b71bc28564689b66c85f317538adedc67,save,rmbgame,rmbgame,2021-04-16 09:53:23+08:00,-28800,2021-04-16 09:53:23+08:00,-28800,{'develop'},True,,5,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,22,16,38,5,1.0,0.0,1.0,.cs,MODIFY
4172f15e4563b475ac3ded4bbe4cd7df40491be9,APNG + SteamAppLibCacheType,Aigio Liu,Aigio Liu,2021-04-16 11:25:58+08:00,-28800,2021-04-16 11:26:05+08:00,-28800,{'develop'},True,,14,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,40,190,230,14,0.6338028169014085,0.9154929577464789,1.0,.cs,MODIFY
cc454b0aafb7e512481212455d458d8717101f6b,fix UserProfile,Aigio Liu,Aigio Liu,2021-04-16 18:27:56+08:00,-28800,2021-04-16 18:28:25+08:00,-28800,{'develop'},True,,22,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,2027,5938,7965,22,0.006663113006396588,0.9928038379530917,0.9794776119402985,.cs,MODIFY
60520c081c131f5ef4e0efb34563e7c1a6fe07f8,r,Aigio Liu,Aigio Liu,2021-04-16 18:28:11+08:00,-28800,2021-04-16 18:28:25+08:00,-28800,{'develop'},True,,1,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,5690,1934,7624,1,0.9981029810298103,0.0,0.0,.cs,MODIFY
d54f3f71dd8ae8f3b023c40ea8037ee82872211e,del R,Aigio Liu,Aigio Liu,2021-04-16 21:52:07+08:00,-28800,2021-04-16 21:52:12+08:00,-28800,{'develop'},True,,2,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,23184,6,23190,2,0.9896456306346514,0.0,0.0,.cs,DELETE
ee2f3b4eb5a3104aa1ac875517b122cdd7eb41ac,fix,Aigio Liu,Aigio Liu,2021-04-17 10:17:07+08:00,-28800,2021-04-17 10:17:13+08:00,-28800,{'develop'},True,,1,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,4,2,6,1,1.0,1.0,0.0,.cs,MODIFY
aaacb94e66f6a30565596b366ba3e676f0ed2207,5.0.5,Aigio Liu,Aigio Liu,2021-04-17 12:41:18+08:00,-28800,2021-04-17 12:41:23+08:00,-28800,{'develop'},True,,6,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,26,41,67,6,0.043478260869565216,0.043478260869565216,1.0,.csproj,MODIFY
08d974c12c3608738465b22e6f4d3a6f5f77258b,automapper,Aigio Liu,Aigio Liu,2021-04-17 14:28:02+08:00,-28800,2021-04-17 14:28:08+08:00,-28800,{'develop'},True,,8,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,2,23756,23758,8,0.011059579022475919,0.999910809846593,1.0,.cs,MODIFY
466059d16eea2d15538f0aa3ef4d22eae9234966,del R,Aigio Liu,Aigio Liu,2021-04-17 14:33:25+08:00,-28800,2021-04-17 14:33:25+08:00,-28800,{'develop'},True,,1,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,23183,0,23183,1,0.9896456306346514,0.0,0.0,.cs,DELETE
8a375445651f452a7185a8e382760deffc150048,cef,Aigio Liu,Aigio Liu,2021-04-17 15:33:18+08:00,-28800,2021-04-17 15:33:24+08:00,-28800,{'develop'},True,,4,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,21,28,49,4,0.7058823529411765,0.7058823529411765,0.0,.cs,MODIFY
95468ac024d61af4a80c7d73901e2701954fa540,Add ScriptManager,Mossimo,Mossimo,2021-04-17 15:56:24+08:00,-28800,2021-04-17 15:57:00+08:00,-28800,{'develop'},True,,6,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,8,64,72,6,1.0,1.0,1.0,.cs,ADD
9bff272506e19d420d4d63f5a79874cce1dbed62,save,rmbgame,rmbgame,2021-04-17 16:15:52+08:00,-28800,2021-04-17 16:15:58+08:00,-28800,{'develop'},True,,1,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,0,1,1,1,0.0,0.0,1.0,.cs,MODIFY
4a9ac644a8a17302718b59deb8dc044a77d58dfa,webviwe3,Aigio Liu,Aigio Liu,2021-04-17 16:24:34+08:00,-28800,2021-04-17 16:24:39+08:00,-28800,{'develop'},True,,1,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,6,12,18,1,1.0,1.0,0.0,.cs,MODIFY
1c64c492dae2fb494c528130f83aa1caea707eac,webview open in brower,Aigio Liu,Aigio Liu,2021-04-18 00:48:14+08:00,-28800,2021-04-18 00:48:18+08:00,-28800,{'develop'},True,,3,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,13,26,39,3,0.0,0.0,0.46153846153846156,.cs,MODIFY
edddb788f5956235e5d9f7ad3e5309cc47597a00,改进打开网页链接方法，修复SteamAccountPage中潜在的空指针异常,Aigio Liu,Aigio Liu,2021-04-18 10:33:36+08:00,-28800,2021-04-18 10:33:40+08:00,-28800,{'develop'},True,,6,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,34,33,67,6,0.0,0.0,0.0,.cs,MODIFY
df7aa21514b1e0a6c53580d568b760759bc5ba23,add,Mossimo,Mossimo,2021-04-17 16:52:16+08:00,-28800,2021-04-18 19:13:43+08:00,-28800,{'develop'},True,,2,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,5,16,21,2,1.0,1.0,1.0,.cs,MODIFY
033c1cec543ba90cef060c660c5997e664708d10,addHttp GetManagerPut,Mossimo,Mossimo,2021-04-17 21:48:49+08:00,-28800,2021-04-18 19:13:43+08:00,-28800,{'develop'},True,,5,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,31,97,128,7,0.1111111111111111,0.9722222222222222,0.8055555555555556,.cs,MODIFY
0f5ff6ab29db9be0ef5c87ca5001ec0c2280f4f0,Add JSbuildManager,Mossimo,Mossimo,2021-04-18 19:12:55+08:00,-28800,2021-04-18 19:13:43+08:00,-28800,{'develop'},True,,9,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,31,171,202,9,0.25842696629213485,0.39325842696629215,0.9775280898876404,.cs,MODIFY
46906f1b997b0f45bf9e2350283b58a60bd39aa6,fix,Aigio Liu,Aigio Liu,2021-04-18 22:09:37+08:00,-28800,2021-04-18 22:09:44+08:00,-28800,{'develop'},True,,4,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,3,22,25,5,0.35714285714285715,0.35714285714285715,0.6428571428571429,.cs,MODIFY
6010a619a7ccef11efa7a2e4bae3bacdc0481f29,debug,Aigio Liu,Aigio Liu,2021-04-18 22:55:35+08:00,-28800,2021-04-18 22:55:35+08:00,-28800,{'develop'},True,,1,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,2,15,17,1,0.0,0.0,1.0,.cs,MODIFY
20ec943b2f31781faf44833ca03b4536a4a203d1,f,Aigio Liu,Aigio Liu,2021-04-18 23:45:55+08:00,-28800,2021-04-18 23:46:16+08:00,-28800,{'develop'},True,,2,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,2,5,7,2,0.0,0.0,1.0,.cs,MODIFY
857f443fbd8bfa17c753ef1a62adf17038cc6377,Localization UserProfileWindow&MainView,Aigio Liu,Aigio Liu,2021-04-19 23:10:19+08:00,-28800,2021-04-19 23:10:23+08:00,-28800,{'develop'},True,,14,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,224,512,736,14,1.0,1.0,1.0,.cs,MODIFY
824f931df1cd63e6b137ecd93f9c629a39b58a1a,game filter,rmbgame,rmbgame,2021-04-18 20:04:42+08:00,-28800,2021-04-19 23:55:24+08:00,-28800,{'develop'},True,,16,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,93,338,431,16,0.2,0.5272727272727272,1.0,.cs,MODIFY
c496ab55f1e3cf9b33165730fa5a649dfb504737,icon,rmbgame,rmbgame,2021-04-19 22:59:27+08:00,-28800,2021-04-19 23:58:08+08:00,-28800,{'develop'},True,,20,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,154,318,472,20,0.8787878787878788,1.0,1.0,.cs,MODIFY
d284175de000ce1198e1ac17d372a4240f314009,add tool minify,Aigio Liu,Aigio Liu,2021-04-20 14:57:57+08:00,-28800,2021-04-20 14:58:04+08:00,-28800,{'develop'},True,,3,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,0,98,98,3,0.0,1.0,1.0,.sln,ADD
